Index;PLZ;NUTS3;AGS;Type;Name
DE229;93471;DE229;9276;Landkreis;Regen
DE214;84489;DE214;9171;Landkreis;Altötting
DE148;88147;DE148;8436;Landkreis;Ravensburg
DE228;94051;DE228;9275;Landkreis;Passau
DE212;80331;DE212;9162;Kreisfreie Stadt;München, Landeshauptstadt
DE134;77652;DE134;8317;Landkreis;Ortenaukreis
DE145;72535;DE145;8425;Landkreis;Alb-Donau-Kreis
DE113;70629;DE113;8116;Landkreis;Esslingen
DE137;78187;DE137;8327;Landkreis;Tuttlingen
DE118;71543;DE118;8125;Landkreis;Heilbronn
DE128;64754;DE128;8226;Landkreis;Rhein-Neckar-Kreis
DE12B;71292;DE12B;8236;Landkreis;Enzkreis
DE405;16225;DE405;12060;Landkreis;Barnim
DE40D;16816;DE40D;12068;Landkreis;Ostprignitz-Ruppin
DE716;64319;DE716;6432;Landkreis;Darmstadt-Dieburg
DE27B;86807;DE27B;9777;Landkreis;Ostallgäu
DE27C;86498;DE27C;9778;Landkreis;Unterallgäu
DE408;14612;DE408;12063;Landkreis;Havelland
DE277;86502;DE277;9773;Landkreis;Dillingen a.d.Donau
DE272;87600;DE272;9762;Kreisfreie Stadt;Kaufbeuren
DE244;95028;DE244;9464;Kreisfreie Stadt;Hof
DE255;91126;DE255;9565;Kreisfreie Stadt;Schwabach
DE931;29221;DE931;3351;Landkreis;Celle
DEA12;47051;DEA12;5112;Kreisfreie Stadt;Duisburg, Stadt
DEA16;45468;DEA16;5117;Kreisfreie Stadt;Mülheim an der Ruhr, Stadt
DEA17;46045;DEA17;5119;Kreisfreie Stadt;Oberhausen, Stadt
DE913;38440;DE913;3103;Kreisfreie Stadt;Wolfsburg, Stadt
DE916;37444;DE916;3153;Landkreis;Goslar
DE734;34225;DE734;6633;Landkreis;Kassel
DE80O;19065;DE80O;13076;Landkreis;Ludwigslust-Parchim
DE71E;35510;DE71E;6440;Landkreis;Wetteraukreis
DE912;38226;DE912;3102;Kreisfreie Stadt;Salzgitter, Stadt
DED44;7919;DED44;14523;Landkreis;Vogtlandkreis
DEB3E;67360;DEB3E;7334;Landkreis;Germersheim
DEE08;6618;DEE08;15084;Landkreis;Burgenlandkreis
DEE09;6458;DEE09;15085;Landkreis;Harz
DEB3G;66869;DEB3G;7336;Landkreis;Kusel
DED2C;1454;DED2C;14625;Landkreis;Bautzen
DEB3I;67105;DEB3I;7338;Landkreis;Rhein-Pfalz-Kreis
DEB3J;55218;DEB3J;7339;Landkreis;Mainz-Bingen
DEB3K;66484;DEB3K;7340;Landkreis;Südwestpfalz
DEE05;6366;DEE05;15082;Landkreis;Anhalt-Bitterfeld
DEB36;67433;DEB36;7316;Kreisfreie Stadt;Neustadt an der Weinstraße, kreisfreie Stadt
DEE06;39175;DEE06;15086;Landkreis;Jerichower Land
DEA2B;42799;DEA2B;5378;Kreis;Rheinisch-Bergischer Kreis
DEA5C;44532;DEA5C;5978;Kreis;Unna
DEB1D;55430;DEB1D;7140;Landkreis;Rhein-Hunsrück-Kreis
DEA46;32312;DEA46;5770;Kreis;Minden-Lübbecke
DEB24;53539;DEB24;7233;Landkreis;Vulkaneifel
DEA35;48249;DEA35;5558;Kreis;Coesfeld
DEA36;44575;DEA36;5562;Kreis;Recklinghausen
DEA54;59063;DEA54;5915;Kreisfreie Stadt;Hamm, Stadt
DEA37;48268;DEA37;5566;Kreis;Steinfurt
DEA29;41812;DEA29;5370;Kreis;Heinsberg
DEA38;48231;DEA38;5570;Kreis;Warendorf
DEG0F;98559;DEG0F;16070;Landkreis;Ilm-Kreis
DEF08;23611;DEF08;1055;Kreis;Ostholstein
DE218;83550;DE218;9175;Landkreis;Ebersberg
DE21H;82008;DE21H;9184;Landkreis;München
DE225;94065;DE225;9272;Landkreis;Freyung-Grafenau
DE22C;84130;DE22C;9279;Landkreis;Dingolfing-Landau
DE211;85049;DE211;9161;Kreisfreie Stadt;Ingolstadt
DE21E;82269;DE21E;9181;Landkreis;Landsberg am Lech
DE141;72124;DE141;8415;Landkreis;Reutlingen
DE142;72070;DE142;8416;Landkreis;Tübingen
DE116;70734;DE116;8119;Landkreis;Rems-Murr-Kreis
DE124;76437;DE124;8216;Landkreis;Rastatt
DE13A;79664;DE13A;8337;Landkreis;Waldshut
DE278;86381;DE278;9774;Landkreis;Günzburg
DE717;64521;DE717;6433;Landkreis;Groß-Gerau
DE719;36381;DE719;6435;Landkreis;Main-Kinzig-Kreis
DE300;10115;DE300;11000;Kreisfreie Stadt;Berlin, Stadt
DE249;95111;DE249;9475;Landkreis;Hof
DE26A;97225;DE26A;9677;Landkreis;Main-Spessart
DE25A;90616;DE25A;9575;Landkreis;Neustadt a.d.Aisch-Bad Windsheim
DE26B;97440;DE26B;9678;Landkreis;Schweinfurt
DE25C;91710;DE25C;9577;Landkreis;Weißenburg-Gunzenhausen
DE24C;96215;DE24C;9478;Landkreis;Lichtenfels
DE264;63755;DE264;9671;Landkreis;Aschaffenburg
DE265;97517;DE265;9672;Landkreis;Bad Kissingen
DEA1A;42103;DEA1A;5124;Kreisfreie Stadt;Wuppertal, Stadt
DE94B;48455;DE94B;3456;Landkreis;Grafschaft Bentheim
DEA1B;46446;DEA1B;5154;Kreis;Kleve
DE932;21745;DE932;3352;Landkreis;Cuxhaven
DE941;27749;DE941;3401;Kreisfreie Stadt;Delmenhorst, Stadt
DE944;49074;DE944;3404;Kreisfreie Stadt;Osnabrück, Stadt
DE94G;26349;DE94G;3461;Landkreis;Wesermarsch
DE922;27211;DE922;3251;Landkreis;Diepholz
DE923;31020;DE923;3252;Landkreis;Hameln-Pyrmont
DEA14;47798;DEA14;5114;Kreisfreie Stadt;Krefeld, Stadt
DE926;31073;DE926;3255;Landkreis;Holzminden
DE736;34454;DE736;6635;Landkreis;Waldeck-Frankenberg
DEB3F;66849;DEB3F;7335;Landkreis;Kaiserslautern
DEE04;29410;DEE04;15081;Landkreis;Altmarkkreis Salzwedel
DEB33;76829;DEB33;7313;Kreisfreie Stadt;Landau in der Pfalz, kreisfreie Stadt
DEB11;56068;DEB11;7111;Kreisfreie Stadt;Koblenz, kreisfreie Stadt
DEB21;54290;DEB21;7211;Kreisfreie Stadt;Trier, kreisfreie Stadt
DEA27;50126;DEA27;5362;Kreis;Rhein-Erft-Kreis
DEA56;45525;DEA56;5954;Kreis;Ennepe-Ruhr-Kreis
DEA28;53879;DEA28;5366;Kreis;Euskirchen
DEA2A;42477;DEA2A;5374;Kreis;Oberbergischer Kreis
DEA5A;57072;DEA5A;5970;Kreis;Siegen-Wittgenstein
DEG0L;7557;DEG0L;16076;Landkreis;Greiz
DEG0E;98553;DEG0E;16069;Landkreis;Hildburghausen
DEF0E;24616;DEF0E;1061;Kreis;Steinburg
DEG0I;7318;DEG0I;16073;Landkreis;Saalfeld-Rudolstadt
DEG04;98527;DEG04;16054;Kreisfreie Stadt;Suhl, Stadt
DEF04;24534;DEF04;1004;Kreisfreie Stadt;Neumünster, Stadt
DEG09;99947;DEG09;16064;Landkreis;Unstrut-Hainich-Kreis
DEF03;23552;DEF03;1003;Kreisfreie Stadt;Lübeck, Hansestadt
DE21C;82110;DE21C;9179;Landkreis;Fürstenfeldbruck
DE112;71032;DE112;8115;Landkreis;Böblingen
DE135;72172;DE135;8325;Landkreis;Rottweil
DE139;79400;DE139;8336;Landkreis;Lörrach
DE40B;1945;DE40B;12066;Landkreis;Oberspreewald-Lausitz
DE711;64283;DE711;6411;Kreisfreie Stadt;Darmstadt, Wissenschaftsstadt
DE404;14467;DE404;12054;Kreisfreie Stadt;Potsdam, Stadt
DE714;55246;DE714;6414;Kreisfreie Stadt;Wiesbaden, Landeshauptstadt
DE27A;88131;DE27A;9776;Landkreis;Lindau (Bodensee)
DE718;61250;DE718;6434;Landkreis;Hochtaunuskreis
DE40G;3058;DE40G;12071;Landkreis;Spree-Neiße
DE276;86343;DE276;9772;Landkreis;Augsburg
DE237;91281;DE237;9374;Landkreis;Neustadt a.d.Waldnaab
DE248;91077;DE248;9474;Landkreis;Forchheim
DE25B;90530;DE25B;9576;Landkreis;Roth
DE241;96047;DE241;9461;Kreisfreie Stadt;Bamberg
DE261;63739;DE261;9661;Kreisfreie Stadt;Aschaffenburg
DE246;91257;DE246;9472;Landkreis;Bayreuth
DE94A;26316;DE94A;3455;Landkreis;Friesland
DEA1D;40667;DEA1D;5162;Kreis;Rhein-Kreis Neuss
DEA1E;41334;DEA1E;5166;Kreis;Viersen
DE93A;29389;DE93A;3360;Landkreis;Uelzen
DEA22;53111;DEA22;5314;Kreisfreie Stadt;Bonn, Stadt
DE942;26721;DE942;3402;Kreisfreie Stadt;Emden, Stadt
DE94F;49377;DE94F;3460;Landkreis;Vechta
DEA15;41061;DEA15;5116;Kreisfreie Stadt;Mönchengladbach, Stadt
DE731;34117;DE731;6611;Kreisfreie Stadt;Kassel, documenta-Stadt
DE91C;34346;DE91C;3159;Landkreis;Göttingen
DE91A;31224;DE91A;3157;Landkreis;Peine
DE803;18055;DE803;13003;Kreisfreie Stadt;Rostock
DED21;1067;DED21;14612;Kreisfreie Stadt;Dresden, Stadt
DEB3H;67377;DEB3H;7337;Landkreis;Südliche Weinstraße
DEE02;6108;DEE02;15002;Kreisfreie Stadt;Halle (Saale), Stadt
DEB37;66953;DEB37;7317;Kreisfreie Stadt;Pirmasens, kreisfreie Stadt
DEB39;67547;DEB39;7319;Kreisfreie Stadt;Worms, kreisfreie Stadt
DEB3B;55232;DEB3B;7331;Landkreis;Alzey-Worms
DEB3C;67098;DEB3C;7332;Landkreis;Bad Dürkheim
DEA34;46325;DEA34;5554;Kreis;Borken
DEA47;33098;DEA47;5774;Kreis;Paderborn
DEA58;58507;DEA58;5962;Kreis;Märkischer Kreis
DEA51;44787;DEA51;5911;Kreisfreie Stadt;Bochum, Stadt
DEG0P;36404;DEG0P;16063;Landkreis;Wartburgkreis
DEF07;25813;DEF07;1054;Kreis;Nordfriesland
DEG05;99423;DEG05;16055;Kreisfreie Stadt;Weimar, Stadt
DEG06;37308;DEG06;16061;Landkreis;Eichsfeld
DEF0A;24211;DEF0A;1057;Kreis;Plön
DE231;92224;DE231;9361;Kreisfreie Stadt;Amberg
DE21D;82418;DE21D;9180;Landkreis;Garmisch-Partenkirchen
DE12C;72160;DE12C;8237;Landkreis;Freudenstadt
DE111;70173;DE111;8111;Stadtkreis;Stuttgart, Stadtkreis
DE115;70806;DE115;8118;Landkreis;Ludwigsburg
DE11A;74405;DE11A;8127;Landkreis;Schwäbisch Hall
DE501;27568;DE501;4011;Kreisfreie Stadt;Bremen, Stadt
DE600;20095;DE600;2000;Kreisfreie Stadt;Hamburg, Freie und Hansestadt
DE279;89231;DE279;9775;Landkreis;Neu-Ulm
DE40C;15236;DE40C;12067;Landkreis;Oder-Spree
DE40E;14513;DE40E;12069;Landkreis;Potsdam-Mittelmark
DE71A;65239;DE71A;6436;Landkreis;Main-Taunus-Kreis
DE275;82297;DE275;9771;Landkreis;Aichach-Friedberg
DE409;15306;DE409;12064;Landkreis;Märkisch-Oderland
DE267;96106;DE267;9674;Landkreis;Haßberge
DE258;90513;DE258;9573;Landkreis;Fürth
DE274;87700;DE274;9764;Kreisfreie Stadt;Memmingen
DE23A;92681;DE23A;9377;Landkreis;Tirschenreuth
DEA18;42853;DEA18;5120;Kreisfreie Stadt;Remscheid, Stadt
DEA19;42651;DEA19;5122;Kreisfreie Stadt;Solingen, Klingenstadt
DE94C;26670;DE94C;3457;Landkreis;Leer
DE939;21614;DE939;3359;Landkreis;Stade
DE933;21217;DE933;3353;Landkreis;Harburg
DE946;26160;DE946;3451;Landkreis;Ammerland
DE94H;26409;DE94H;3462;Landkreis;Wittmund
DE935;19273;DE935;3355;Landkreis;Lüneburg
DE80M;19069;DE80M;13074;Landkreis;Nordwestmecklenburg
DE80N;17121;DE80N;13075;Landkreis;Vorpommern-Greifswald
DE80J;17033;DE80J;13071;Landkreis;Mecklenburgische Seenplatte
DE725;35315;DE725;6535;Landkreis;Vogelsbergkreis
DE71C;63110;DE71C;6438;Landkreis;Offenbach
DEE03;39104;DEE03;15003;Kreisfreie Stadt;Magdeburg, Landeshauptstadt
DED2E;1445;DED2E;14627;Landkreis;Meißen
DED2F;1705;DED2F;14628;Landkreis;Sächsische Schweiz-Osterzgebirge
DED45;8056;DED45;14524;Landkreis;Zwickau
DEC01;66111;DEC01;10041;Regionalverband;Regionalverband Saarbrücken
DEB35;55116;DEB35;7315;Kreisfreie Stadt;Mainz, kreisfreie Stadt
DEC02;66663;DEC02;10042;Landkreis;Merzig-Wadern
DEC03;66538;DEC03;10043;Landkreis;Neunkirchen
DEA45;32105;DEA45;5766;Kreis;Lippe
DEA31;46236;DEA31;5512;Kreisfreie Stadt;Bottrop, Stadt
DEA42;33330;DEA42;5754;Kreis;Gütersloh
DEA59;57368;DEA59;5966;Kreis;Olpe
DEA43;32049;DEA43;5758;Kreis;Herford
DEF0B;24107;DEF0B;1058;Kreis;Rendsburg-Eckernförde
DEG0C;99100;DEG0C;16067;Landkreis;Gotha
DEG0N;99817;DEG0N;16056;Kreisfreie Stadt;Eisenach, Stadt
DEF0D;22844;DEF0D;1060;Kreis;Segeberg
DEG02;7545;DEG02;16052;Kreisfreie Stadt;Gera, Stadt
DEG0K;7343;DEG0K;16075;Landkreis;Saale-Orla-Kreis
DEG0A;6556;DEG0A;16065;Landkreis;Kyffhäuserkreis
DE222;94032;DE222;9262;Kreisfreie Stadt;Passau
DE224;94447;DE224;9271;Landkreis;Deggendorf
DE233;92637;DE233;9363;Kreisfreie Stadt;Weiden i.d.OPf.
DE21A;84405;DE21A;9177;Landkreis;Erding
DE226;84048;DE226;9273;Landkreis;Kelheim
DE227;84030;DE227;9274;Landkreis;Landshut
DE149;72419;DE149;8437;Landkreis;Sigmaringen
DE213;83022;DE213;9163;Kreisfreie Stadt;Rosenheim
DE11B;74744;DE11B;8128;Landkreis;Main-Tauber-Kreis
DE132;79189;DE132;8315;Landkreis;Breisgau-Hochschwarzwald
DE133;79183;DE133;8316;Landkreis;Emmendingen
DE143;72336;DE143;8417;Landkreis;Zollernalbkreis
DE117;74072;DE117;8121;Stadtkreis;Heilbronn, Stadtkreis
DE11D;73430;DE11D;8136;Landkreis;Ostalbkreis
DE125;69115;DE125;8221;Stadtkreis;Heidelberg, Stadtkreis
DE147;78354;DE147;8435;Landkreis;Bodenseekreis
DE129;75172;DE129;8231;Stadtkreis;Pforzheim, Stadtkreis
DE403;15230;DE403;12053;Kreisfreie Stadt;Frankfurt (Oder), Stadt
DE40F;16928;DE40F;12070;Landkreis;Prignitz
DE40H;14913;DE40H;12072;Landkreis;Teltow-Fläming
DE268;96160;DE268;9675;Landkreis;Kitzingen
DE24A;96268;DE24A;9476;Landkreis;Kronach
DE26C;97199;DE26C;9679;Landkreis;Würzburg
DE266;97528;DE266;9673;Landkreis;Rhön-Grabfeld
DE928;31542;DE928;3257;Landkreis;Schaumburg
DEA1C;40699;DEA1C;5158;Kreis;Mettmann
DE732;36037;DE732;6631;Landkreis;Fulda
DE721;35305;DE721;6531;Landkreis;Gießen
DE722;35576;DE722;6532;Landkreis;Lahn-Dill-Kreis
DED51;4103;DED51;14713;Kreisfreie Stadt;Leipzig, Stadt
DED52;4416;DED52;14729;Landkreis;Leipzig
DED53;4425;DED53;14730;Landkreis;Nordsachsen
DEE0A;6295;DEE0A;15087;Landkreis;Mansfeld-Südharz
DEA55;44623;DEA55;5916;Kreisfreie Stadt;Herne, Stadt
DEB34;67059;DEB34;7314;Kreisfreie Stadt;Ludwigshafen am Rhein, kreisfreie Stadt
DED42;6635;DED42;14521;Landkreis;Erzgebirgskreis
DEC04;66359;DEC04;10044;Landkreis;Saarlouis
DEE07;39164;DEE07;15083;Landkreis;Börde
DEB1C;56253;DEB1C;7135;Landkreis;Cochem-Zell
DEB23;54310;DEB23;7232;Landkreis;Eifelkreis Bitburg-Prüm
DEA53;58089;DEA53;5914;Kreisfreie Stadt;Hagen, Stadt der FernUniversität
DEA41;33602;DEA41;5711;Kreisfreie Stadt;Bielefeld, Stadt
DEG0M;4600;DEG0M;16077;Landkreis;Altenburger Land
DEF05;25541;DEF05;1051;Kreis;Dithmarschen
DEF06;21481;DEF06;1053;Kreis;Herzogtum Lauenburg
DEG0H;96515;DEG0H;16072;Landkreis;Sonneberg
DEG03;7743;DEG03;16053;Kreisfreie Stadt;Jena, Stadt
DEE0D;39517;DEE0D;15090;Landkreis;Stendal
DEG0J;7607;DEG0J;16074;Landkreis;Saale-Holzland-Kreis
DE21F;83607;DE21F;9182;Landkreis;Miesbach
DE21G;83527;DE21G;9183;Landkreis;Mühldorf a.Inn
DE22B;84066;DE22B;9278;Landkreis;Straubing-Bogen
DE217;85221;DE217;9174;Landkreis;Dachau
DE232;93047;DE232;9362;Kreisfreie Stadt;Regensburg
DE234;91249;DE234;9371;Landkreis;Amberg-Sulzbach
DE21B;84072;DE21B;9178;Landkreis;Freising
DE215;83317;DE215;9172;Landkreis;Berchtesgadener Land
DE144;89073;DE144;8421;Stadtkreis;Ulm, Stadtkreis
DE123;68753;DE123;8215;Landkreis;Karlsruhe
DE122;76131;DE122;8212;Stadtkreis;Karlsruhe, Stadtkreis
DE136;78048;DE136;8326;Landkreis;Schwarzwald-Baar-Kreis
DE401;14770;DE401;12051;Kreisfreie Stadt;Brandenburg an der Havel, Stadt
DE502;27570;DE502;4012;Kreisfreie Stadt;Bremerhaven, Stadt
DE407;3238;DE407;12062;Landkreis;Elbe-Elster
DE40I;16278;DE40I;12073;Landkreis;Uckermark
DE257;90542;DE257;9572;Landkreis;Erlangen-Höchstadt
DE259;90475;DE259;9574;Landkreis;Nürnberger Land
DE238;84069;DE238;9375;Landkreis;Regensburg
DE24B;95326;DE24B;9477;Landkreis;Kulmbach
DE262;97421;DE262;9662;Kreisfreie Stadt;Schweinfurt
DE271;86150;DE271;9761;Kreisfreie Stadt;Augsburg
DE235;92444;DE235;9372;Landkreis;Cham
DE254;90402;DE254;9564;Kreisfreie Stadt;Nürnberg
DE236;90602;DE236;9373;Landkreis;Neumarkt i.d.OPf.
DE247;96145;DE247;9473;Landkreis;Coburg
DEA1F;46483;DEA1F;5170;Kreis;Wesel
DE94D;26197;DE94D;3458;Landkreis;Oldenburg
DE94E;49124;DE94E;3459;Landkreis;Osnabrück
DEA23;50667;DEA23;5315;Kreisfreie Stadt;Köln, Stadt
DEA24;51371;DEA24;5316;Kreisfreie Stadt;Leverkusen, Stadt
DE93B;27283;DE93B;3361;Landkreis;Verden
DE943;26121;DE943;3403;Kreisfreie Stadt;Oldenburg (Oldenburg), Stadt
DE934;29439;DE934;3354;Landkreis;Lüchow-Dannenberg
DE925;31008;DE925;3254;Landkreis;Hildesheim
DE91B;38162;DE91B;3158;Landkreis;Wolfenbüttel
DE918;37154;DE918;3155;Landkreis;Northeim
DE804;19053;DE804;13004;Kreisfreie Stadt;Schwerin
DEC06;66606;DEC06;10046;Landkreis;St. Wendel
DEE0C;6406;DEE0C;15089;Landkreis;Salzlandkreis
DEE0B;6179;DEE0B;15088;Landkreis;Saalekreis
DEB32;67655;DEB32;7312;Kreisfreie Stadt;Kaiserslautern, kreisfreie Stadt
DEB38;67346;DEB38;7318;Kreisfreie Stadt;Speyer, kreisfreie Stadt
DEB15;55483;DEB15;7134;Landkreis;Birkenfeld
DEA52;44135;DEA52;5913;Kreisfreie Stadt;Dortmund, Stadt
DEB17;56170;DEB17;7137;Landkreis;Mayen-Koblenz
DEA5B;58739;DEA5B;5974;Kreis;Soest
DEA57;34431;DEA57;5958;Kreis;Hochsauerlandkreis
DEF09;22869;DEF09;1056;Kreis;Pinneberg
DEG0B;98530;DEG0B;16066;Landkreis;Schmalkalden-Meiningen
